Temperature (°C),Pressure (hPa),Wind Speed (m/s),Altitude (m),Descent Rate (m/s),Velocity (m/s),Humidity (%)
29.03940532,538.1115578,44.1648906,8317.001511,47.80990835,260.1881004,66.68547548
41.81718318,377.715758,40.30925956,1819.371964,33.69170463,180.9763513,71.68256714
16.23679154,819.637892,6.262142674,28867.95832,43.7404626,31.96858416,38.42244596
-36.87180665,633.1172025,15.37516977,21182.82856,33.97828044,150.2420195,13.6473417
25.40298073,784.5397926,23.94483474,34256.43983,22.66440534,211.2037376,48.17256459
-4.920007988,677.9172911,14.1858062,33948.43159,26.3664017,212.234627,43.55846864
42.83576496,650.178685,10.2034251,18961.26265,18.53773804,273.3458972,38.26162674
25.42082348,521.1288822,42.26666455,25186.10873,21.87525459,224.9652844,8.591575765
39.66008623,1077.901559,19.6015874,11353.2077,30.5642093,125.5855642,65.22934711
28.67771133,533.477339,9.635730666,23253.44257,40.16689807,88.59759252,1.052222861
-47.56580659,367.2055487,10.07202414,25506.57736,12.70294958,165.9502118,28.57916386
-19.6318274,879.9801427,41.21921476,18703.72238,16.21911925,98.04879895,48.03174301
-33.81474761,598.8663476,9.571485984,4856.559918,13.06917322,131.1750077,15.69844254
-26.80928577,866.5714838,0.275890408,1710.332655,10.01569711,258.5808784,88.6078837
-15.22888591,969.107502,22.43458432,8096.200302,23.17165695,53.30379429,40.86423803
17.85534269,910.8669626,39.55318629,8184.349501,33.97014824,66.60948206,43.64374424
-34.52036638,808.9890006,17.69529933,16203.06258,34.87284007,231.3126669,8.199680685
-39.73090683,540.5090092,10.28002885,14104.43651,26.96022979,182.5542089,25.66673908
36.13574043,579.320137,28.59418427,37062.69408,10.87111528,141.0501887,58.73784708
-32.04199609,509.0592933,29.14134614,12240.80625,4.82465453,44.14615916,73.67788207
29.53133714,944.8914715,45.65220087,37836.57304,36.56709854,271.9476704,64.8836309
-43.51118618,871.3842569,35.11305806,16662.97429,32.62667283,266.4733328,77.79759031
44.30110894,352.3872448,26.00862489,22785.78076,22.77319885,273.9457777,22.98518741
-19.31351361,820.0563457,10.92322849,11009.08869,35.34978372,48.09701331,49.19805003
33.86552152,875.5921669,24.99104008,31693.73577,9.840448843,264.0759573,29.9174569
-10.01901165,683.0894085,40.87184124,34847.31949,17.70637584,46.70752756,96.41928727
-20.88258259,302.6760557,32.8220051,20232.69023,18.91299106,193.4731114,30.24849328
29.20721688,401.2650096,20.19587288,26944.12658,4.075375425,202.8316648,30.16715249
38.56159704,1098.842337,45.42461001,25988.98048,18.41166176,254.1512107,50.49473566
-16.13770628,744.0398887,38.35434478,39365.60709,17.38198303,111.8015499,90.15685658
15.00186112,735.5216302,11.97081117,32910.69757,9.307675516,3.979885659,87.52780029
8.576134083,567.0040164,39.23077814,39174.44373,13.72376876,297.4127776,0.617883702
36.76685794,578.2649913,26.3257637,31308.79932,49.88550037,155.5058913,42.49669297
2.557965261,513.3736953,44.5970782,11592.10251,26.01141332,195.3477182,34.20694791
-1.799631752,460.270408,40.54332474,21470.81163,47.97258413,111.2595552,60.18087053
33.07484734,590.8344446,16.02445982,15155.46439,35.11467919,0.960713834,87.30813023
-16.03214153,943.273087,42.81836302,26960.69477,38.23675596,113.172847,87.58741658
-5.848326633,666.131073,31.69952168,309.1329802,43.92753017,288.6959792,40.39784073
28.92680827,826.0649686,34.29952336,34245.76378,25.4864445,179.8131744,4.508879893
5.535145639,568.3862902,16.6867567,8201.311211,12.38568687,8.315985286,79.75591482
28.07114672,1080.910359,14.4541175,20935.46674,20.40938335,116.9834403,77.51507344
-35.98637934,465.3456633,39.40255317,33635.99994,7.515957994,261.604164,15.99689288
17.6097733,792.2811113,15.64199421,7427.724955,39.93738605,224.797952,21.77039744
1.225775469,961.3420309,26.09170352,39921.06829,19.33862648,11.37208048,3.502975337
13.8285643,608.9002204,48.93684842,5086.040997,25.72450352,188.3766117,0.833182336
47.58530377,617.6004268,6.256441066,36859.29552,43.66500446,7.774496767,95.20995528
-3.944714637,390.2040729,34.4316461,9377.09356,7.802145544,42.84352074,86.12205988
0.325389802,507.7364055,4.617154586,11765.33677,16.31953005,55.63542342,58.77192319
1.404325173,1084.71677,43.78892509,37003.20292,15.01649379,279.3506582,94.08658049
10.5197097,555.4553964,16.0097533,2153.491438,40.45760725,165.7327081,24.07242949
-36.42233983,363.3059368,45.41918167,9799.299333,28.72649411,279.0625186,9.849296722
-38.14112649,328.820943,12.11189419,30763.94129,42.00842895,297.0222636,50.84332567
-42.21371121,387.6652757,33.38855698,9405.360417,26.80547257,232.6019824,20.40388259
-12.7807894,302.0608486,39.49035186,30286.03372,32.5070758,22.21393431,3.275283503
-19.32918478,770.6121819,37.10580892,22325.762,38.6252848,87.0754903,87.15605262
19.45350257,438.0224524,3.038624905,38183.63244,29.36512198,54.71781963,97.20796345
-12.82488858,492.997094,30.89832479,30892.33848,24.59402045,272.903879,32.73855427
-43.55397629,668.1152494,9.916502102,16886.86251,16.43828075,200.7718021,8.187587482
12.55122066,632.4310702,3.242745492,32650.04158,40.48171138,202.8712335,55.22153449
13.11770587,633.6805438,44.57732282,24123.96169,43.3352369,225.5539403,12.98076092
9.062887958,464.3811133,14.98008696,5856.878711,1.771002184,260.6355639,24.20689765
-43.7610249,957.1119565,39.33292636,38916.23239,12.85543351,253.6124457,92.17616663
-48.03914555,817.3028403,42.35008691,33245.50827,38.89225122,284.9154771,95.84206175
-45.96811243,857.244902,18.39803447,39971.22903,37.92532134,100.6795277,37.90402016
-32.17759999,650.0572764,3.716721624,32844.62194,40.52287945,195.7857784,67.45329197
-1.089105588,619.28891,43.9568456,38894.19459,37.15544596,287.2882286,75.67477632
-5.770501573,507.8032762,16.2816035,34083.79164,41.69922344,91.90691854,77.74670873
48.76257598,1000.777939,20.41264668,32438.79367,33.26725716,177.4073476,31.07849527
17.38244672,1091.342407,17.61859995,10666.4525,0.550385098,214.1896665,47.79950293
-45.90693117,838.5050187,1.855431715,14833.01658,29.70253115,272.8666086,43.82843148
-34.5002244,652.4297732,48.49529891,34178.51203,35.35484935,235.1809221,56.84492104
26.78684681,1061.163385,11.61709625,9791.958654,18.87847625,218.4402593,61.92053065
-42.27964544,656.1870335,25.50285357,7752.488507,39.98679384,103.7744834,7.074592607
-41.652216,772.8516997,43.14465083,24735.83767,0.052159115,289.8299068,50.13832915
1.168375323,494.9769121,49.31268822,3436.431092,23.38481428,64.07158695,28.38513311
18.92010566,1044.740669,38.38879152,9575.275394,7.576481289,114.9953403,52.99511546
37.3170166,606.5684233,1.272763274,9759.301042,1.648537333,141.7762733,52.28668063
-34.96548834,832.2449429,38.28282547,2630.2266,27.36490852,164.6991811,42.80872108
-18.57779243,753.3560886,29.48249756,7993.362132,11.07955292,36.23389478,56.93301799
-25.3592087,657.0428304,14.49493764,17115.56297,12.59205157,289.7413279,17.72197341
19.92160862,853.0890865,18.3471472,18013.75907,35.07653833,152.9150272,6.453888585
24.30380334,472.4635755,46.4886853,6837.269928,25.83115436,218.9398236,35.61624118
-1.583505936,860.6288626,49.73393023,12225.33646,23.48199636,279.4132304,67.21999821
45.11416847,467.9085054,7.979132299,30324.98633,10.94626154,237.4337574,98.53032861
-6.677278535,784.4285265,49.70605094,25811.23508,34.25339745,99.60441741,69.69823664
16.01374286,317.5257647,8.783629039,13885.45863,19.18588728,288.2263967,39.66309072
30.44992502,320.3444431,19.64389682,29500.37262,3.407254184,58.52850571,9.110709712
28.73595241,892.1618163,3.947120558,21272.42628,4.430141092,276.4568218,72.47176758
47.47845993,1071.003683,28.13902075,23110.32438,13.37055104,3.354148407,55.0299975
-39.54304093,620.6195677,26.45969397,25523.7204,32.19443041,162.5177241,91.45389698
-4.793386062,517.6516595,23.00243228,9758.713829,37.21309216,85.80359661,25.14185503
-0.262053045,793.0646101,41.23203328,228.3615497,23.82483597,91.46133728,40.74671511
17.5095867,379.9703248,20.62322603,29737.07482,30.48158091,261.7973033,46.78893877
45.1471342,725.7108943,24.5962055,179.1901702,22.62221253,203.4624282,19.98882033
-18.91416194,848.5274819,28.89360964,28366.58209,37.5676675,183.5354821,2.696031914
28.02123185,562.4704671,37.15679014,38740.13963,6.769778674,66.89742464,54.33142297
6.54983041,538.9799181,11.3140391,6280.465899,13.5971262,52.55061795,33.89440874
-42.87061359,941.4254266,10.5590824,21466.20137,12.22305485,168.6436163,11.26731617
-43.44752084,1075.32143,2.048724464,6956.948391,6.458573992,204.2357137,15.55140008
-7.039911928,774.4639149,9.290093046,38876.3498,46.74614934,173.4637236,37.36382712
-15.60586139,816.5144301,5.932288997,16274.73645,47.98352365,237.9862583,92.92667792
-49.14226118,526.7816414,48.82247928,6725.879342,32.8070444,125.6952598,64.41121535
-16.68346793,565.8816876,25.63740784,8937.337109,39.61833729,11.58709178,79.77853593
31.68715538,1093.492504,22.59641154,24579.31947,37.10795006,202.112762,71.49561437
22.52064116,493.815621,18.19902085,21863.92109,33.33638402,250.7608659,57.58904343
49.43014947,772.1351663,26.272675,35284.66222,49.05901775,53.92155312,55.70211808
45.72695398,585.7923351,5.524896644,22535.76267,8.537233841,231.8789116,9.11773661
11.73446416,393.9312296,49.67713426,33304.90366,35.5030405,7.191328382,24.17434681
19.30852805,490.4340528,35.01240239,27288.35247,37.34561428,150.4800622,39.46741477
-45.09365493,404.2542417,2.043594255,29176.35052,49.58873032,26.87724318,83.51231818
-30.35809948,732.6271969,36.05397929,5039.985887,18.67251012,11.36205039,27.55753879
20.08479361,425.0545951,6.556014433,8772.264693,47.1925558,33.68088908,98.60067531
-39.62513722,783.1265574,16.43081008,28284.16131,39.86103521,171.997303,35.93831941
19.26876361,491.9665317,39.30230323,17960.00441,30.40548346,133.8193833,93.08891025
27.99057285,393.6384849,10.61914941,25712.00923,46.36572746,126.5845707,47.70558639
13.28094106,388.6538089,37.6005431,37023.11734,27.13571768,194.8954741,11.66714068
17.4466066,945.0013496,11.77526703,34894.82494,35.56821846,207.1066866,97.58692746
-40.56204224,610.8769907,17.54546572,8154.939528,8.501024261,72.95779267,39.52696241
8.630141868,973.845349,15.08951962,39758.61438,34.60211267,266.6867431,91.95567346
-2.162354434,897.7366576,23.77232648,25109.30091,25.9815244,149.984912,51.92382437
1.933614483,788.2055285,44.71417129,26527.0555,1.600125375,114.2432763,81.51440281
45.87094076,650.1942531,21.31874575,17171.64654,43.62148564,190.3245118,33.10644698
25.65241792,443.6893047,32.98739572,5690.172412,0.961103803,200.3400712,11.80470405
-11.02610383,888.5879791,46.73348572,21781.26721,27.12891345,251.8706601,59.42642332
25.26031182,407.5244968,39.34520194,3429.867912,39.46421064,266.4719719,34.48368442
35.96790575,564.3819629,7.044555377,6208.664317,17.09871961,145.2852648,78.69674787
31.11355154,815.6726188,1.128264901,38785.72814,40.5695766,164.1030149,42.95794476
32.01895973,606.2711253,43.73602461,36310.87867,5.945105714,238.2672664,89.74635411
